countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ETH,Ethiopia,Ethiopian Birr,1966,17361,17916,26,11,,1,16603,17678,17062,17184,11633,,,,25075,25089,22526,30721,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.79,0.06,0.18,0.04,-0.05,-0.01,0.11,0.19,0.05,0.15,0.15,0.18,
ETH,Ethiopia,Ethiopian Birr,1967,17528,18181,26,11,,1,16528,17813,17269,17493,12579,,,,26637,24793,22777,33205,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.76,0.07,0.18,0.04,-0.05,-0.01,0.11,0.19,0.05,0.13,0.15,0.17,
ETH,Ethiopia,Ethiopian Birr,1968,18324,19045,27,11,,1,17308,18624,18104,18385,13525,,,,27982,25863,23715,35698,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.75,0.07,0.19,0.04,-0.05,-0.01,0.12,0.19,0.05,0.13,0.16,0.18,
ETH,Ethiopia,Ethiopian Birr,1969,19748,20256,27,11,,1,18185,19439,19464,19514,14358,,,,28822,27352,24771,37896,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.75,0.06,0.18,0.04,-0.05,0.02,0.12,0.18,0.05,0.16,0.15,0.16,
ETH,Ethiopia,Ethiopian Birr,1970,19543,20275,28,12,,1,18417,19454,19247,19529,14962,,,,28184,27706,24571,39430,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.75,0.05,0.19,0.04,-0.05,0.01,0.13,0.23,0.05,0.14,0.17,0.21,
ETH,Ethiopia,Ethiopian Birr,1971,20416,21193,29,12,,1,19405,20525,20065,20370,15628,,,,29402,29375,26076,41130,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.76,0.05,0.19,0.04,-0.05,0.00,0.13,0.23,0.05,0.15,0.18,0.22,
ETH,Ethiopia,Ethiopian Birr,1972,21479,22205,29,12,,1,20254,21532,21044,21297,16439,,,,31035,30374,27225,43188,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.74,0.06,0.21,0.05,-0.05,-0.02,0.14,0.24,0.05,0.15,0.19,0.22,
ETH,Ethiopia,Ethiopian Birr,1973,22074,22762,30,13,,1,20118,21308,21474,21692,17076,,,,31763,30281,26904,44897,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.72,0.05,0.21,0.07,-0.05,0.00,0.16,0.27,0.06,0.17,0.20,0.25,
ETH,Ethiopia,Ethiopian Birr,1974,22451,23206,31,13,,1,20498,21580,21921,22124,17557,,,,31617,30884,27054,46189,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.72,0.05,0.21,0.07,-0.06,0.02,0.17,0.29,0.07,0.17,0.19,0.28,
ETH,Ethiopia,Ethiopian Birr,1975,23178,23997,32,13,,1,22309,23481,22608,22824,18115,,,,30725,32859,28777,47628,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.72,0.05,0.26,0.06,-0.07,-0.02,0.17,0.28,0.06,0.17,0.19,0.28,
ETH,Ethiopia,Ethiopian Birr,1976,24026,24912,33,14,,1,22859,23813,23401,23692,18439,,,,30964,33152,28547,48495,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.69,0.04,0.27,0.06,-0.07,0.00,0.19,0.30,0.07,0.18,0.21,0.30,
ETH,Ethiopia,Ethiopian Birr,1977,24376,25240,33,14,,1,23727,24653,23801,24064,18768,,,,30754,34411,29502,49294,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.71,0.04,0.28,0.07,-0.07,-0.02,0.21,0.34,0.08,0.21,0.23,0.33,
ETH,Ethiopia,Ethiopian Birr,1978,24739,25786,34,15,,1,24639,25470,24118,24546,19005,,,,29469,34940,29718,49828,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.69,0.03,0.31,0.06,-0.08,-0.01,0.23,0.37,0.08,0.23,0.26,0.36,
ETH,Ethiopia,Ethiopian Birr,1979,25435,26443,34,15,,1,25059,26084,24755,25075,19453,,,,31873,36535,31428,50839,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.73,0.04,0.27,0.07,-0.09,-0.02,0.23,0.38,0.09,0.23,0.25,0.37,
ETH,Ethiopia,Ethiopian Birr,1980,26826,28037,35,16,,1,26529,27775,26332,26643,20099,,,,33736,37985,33082,52363,,,,,,0,2,0,0,0,Benchmark,Extrapolated,Market-based,Regular,,,0.71,0.05,0.28,0.07,-0.11,0.00,0.23,0.39,0.09,0.23,0.24,0.37,
ETH,Ethiopia,Ethiopian Birr,1981,29784,31283,35,16,,1,29712,31015,29349,29809,20521,,,,35056,39130,34170,53992,,,,,,0,2,0,0,0,Interpolated,Extrapolated,Market-based,Regular,,,0.70,0.04,0.29,0.05,-0.10,0.01,0.22,0.40,0.08,0.23,0.24,0.38,
ETH,Ethiopia,Ethiopian Birr,1982,32509,34270,37,17,,1,33146,34622,32123,32803,20871,,,,35623,40047,35363,56047,,,,,,0,2,0,0,0,Interpolated,Extrapolated,Market-based,Regular,,,0.71,0.04,0.30,0.05,-0.09,-0.01,0.21,0.41,0.08,0.25,0.26,0.40,
ETH,Ethiopia,Ethiopian Birr,1983,37602,39924,38,17,,1,38737,40153,37174,38352,21227,,,,37061,42416,37228,57948,,,,,,0,2,0,0,0,Interpolated,Extrapolated,Market-based,Regular,,,0.70,0.04,0.31,0.04,-0.08,0.00,0.20,0.44,0.07,0.26,0.27,0.42,
ETH,Ethiopia,Ethiopian Birr,1984,38078,40417,39,18,,1,38851,40655,37561,38800,22322,,,,37401,38977,35558,60978,,,,,,0,2,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.70,0.05,0.30,0.03,-0.07,-0.01,0.22,0.57,0.08,0.31,0.35,0.52,
ETH,Ethiopia,Ethiopian Birr,1985,40771,42701,40,19,,1,41734,43078,40237,41200,23197,,,,35696,38834,34347,62592,,,,,,0,2,0,0,0,Benchmark,Benchmark,Market-based,Regular,,,0.75,0.03,0.27,0.02,-0.07,0.00,0.25,0.72,0.10,0.33,0.33,0.64,
ETH,Ethiopia,Ethiopian Birr,1986,39892,41790,41,19,,1,40916,42451,39570,40683,24429,,,,37167,40045,35705,64598,,,,,,0,2,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.76,0.04,0.25,0.03,-0.07,0.00,0.25,0.68,0.11,0.37,0.38,0.61,
ETH,Ethiopia,Ethiopian Birr,1987,39297,41439,43,20,,1,39653,41574,39004,40412,26189,,,,41055,40529,36892,67419,,,,,,0,2,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.74,0.05,0.24,0.02,-0.06,0.01,0.25,0.65,0.13,0.41,0.43,0.58,
ETH,Ethiopia,Ethiopian Birr,1988,38680,40803,44,20,,1,38721,41041,38412,39805,28192,,,,43078,42068,38878,70922,,,,,,0,2,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.78,0.06,0.19,0.02,-0.06,0.00,0.24,0.59,0.14,0.43,0.47,0.54,
ETH,Ethiopia,Ethiopian Birr,1989,36230,37775,46,21,,1,36390,38669,36024,36904,30360,,,,40959,40826,37635,73956,,,,,,0,2,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.79,0.06,0.19,0.03,-0.06,-0.02,0.25,0.58,0.16,0.44,0.45,0.53,
ETH,Ethiopia,Ethiopian Birr,1990,40953,43025,48,21,,1,37861,39746,40999,42272,32191,,,,46025,43066,38465,75781,,,,,,0,2,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.70,0.04,0.20,0.01,-0.06,0.10,0.27,0.63,0.20,0.47,0.46,0.56,
ETH,Ethiopia,Ethiopian Birr,1991,38059,38957,50,22,,1,36503,38120,38067,38351,33900,,,,42703,43463,38030,76725,,,,,,0,2,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.79,0.04,0.16,0.01,-0.02,0.02,0.33,0.69,0.27,0.50,0.50,0.62,
ETH,Ethiopia,Ethiopian Birr,1992,34032,35195,52,22,,1,33057,34367,34087,34613,35814,,,,38899,40899,35220,76881,,,,,,0,3,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.86,0.04,0.10,0.01,-0.04,0.04,0.29,0.61,0.24,0.44,0.45,0.54,
ETH,Ethiopia,Ethiopian Birr,1993,36587,38815,54,22,,1,36003,37640,36771,38291,38608,,,,44097,45485,39475,77839,,,,,,0,5,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.84,0.04,0.10,0.01,-0.05,0.05,0.19,0.55,0.16,0.47,0.42,0.48,
ETH,Ethiopia,Ethiopian Birr,1994,34182,36249,56,23,,1,33421,35544,34288,35768,42432,,,,45635,43182,38779,79814,,,,,,0,5,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.82,0.06,0.11,0.02,-0.05,0.04,0.20,0.43,0.15,0.47,0.46,0.36,
ETH,Ethiopia,Ethiopian Birr,1995,37870,40688,58,24,,1,37764,39352,38141,40357,46325,,,,48428,49847,42075,80548,,,,,,0,6,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.84,0.04,0.10,0.02,-0.06,0.06,0.18,0.66,0.16,0.50,0.48,0.52,
ETH,Ethiopia,Ethiopian Birr,1996,38851,41396,59,25,,1,38995,41416,39245,41196,51876,,,,54981,52480,46473,82888,,,,,,0,6,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.85,0.06,0.10,0.02,-0.06,0.03,0.19,0.55,0.18,0.50,0.48,0.41,
ETH,Ethiopia,Ethiopian Birr,1997,43035,45380,61,26,,1,41430,43436,43225,44931,57789,,,,56543,57381,48314,84110,,,,,,0,7,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.83,0.04,0.09,0.03,-0.05,0.06,0.18,0.61,0.17,0.48,0.46,0.44,
ETH,Ethiopia,Ethiopian Birr,1998,39073,42012,63,26,,1,39486,41911,38967,41422,65483,,,,54256,56174,48549,85886,,,,,,0,7,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.82,0.06,0.13,0.03,-0.08,0.04,0.17,0.74,0.15,0.45,0.43,0.52,
ETH,Ethiopia,Ethiopian Birr,1999,39963,43532,65,27,,1,42358,45065,39920,42970,74302,,,,57057,61545,52516,87713,,,,,,0,8,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.81,0.06,0.17,0.02,-0.07,0.00,0.15,0.65,0.16,0.43,0.45,0.44,
ETH,Ethiopia,Ethiopian Birr,2000,40292,43013,67,28,,1,40397,44469,40266,42291,85619,,,,60522,60314,55079,91019,,,,,,0,8,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.75,0.10,0.21,0.03,-0.07,-0.01,0.18,0.44,0.17,0.42,0.42,0.30,
ETH,Ethiopia,Ethiopian Birr,2001,44808,50241,69,29,,1,44273,49604,44908,49491,100082,,,,65546,67518,62389,95328,,,,,,0,8,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.74,0.11,0.16,0.02,-0.09,0.07,0.16,0.35,0.16,0.40,0.39,0.24,
ETH,Ethiopia,Ethiopian Birr,2002,40740,44626,72,29,,1,42202,47919,40922,44114,116394,,,,66539,65685,60509,99206,,,,,,0,9,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.81,0.13,0.15,0.02,-0.09,-0.02,0.16,0.36,0.18,0.41,0.39,0.24,
ETH,Ethiopia,Ethiopian Birr,2003,40815,47622,74,30,,1,42009,47902,41041,47256,132894,,,,65101,66563,60257,102482,,,,,,0,9,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.76,0.12,0.13,0.02,-0.13,0.09,0.18,0.35,0.19,0.45,0.45,0.23,
ETH,Ethiopia,Ethiopian Birr,2004,48997,56357,76,31,,1,45944,56118,49262,55983,153568,,,,73936,74299,72446,109177,,,,,,0,9,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.69,0.18,0.14,0.02,-0.11,0.09,0.18,0.28,0.18,0.48,0.45,0.20,
ETH,Ethiopia,Ethiopian Birr,2005,56988,67483,78,32,1479,1,56423,68109,58455,67367,171941,,,,82675,91102,84745,115634,,,,,,0,9,0,0,0,Benchmark,Benchmark,Market-based,Regular,,0.45,0.71,0.17,0.12,0.03,-0.13,0.10,0.20,0.27,0.19,0.50,0.45,0.20,
ETH,Ethiopia,Ethiopian Birr,2006,59285,68443,81,33,1488,1,59289,72087,60418,68503,190049,,,,91632,96971,91536,123150,,,,,,0,9,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.73,0.19,0.13,0.03,-0.17,0.08,0.23,0.32,0.22,0.52,0.46,0.22,
ETH,Ethiopia,Ethiopian Birr,2007,72057,81669,83,34,1497,1,68903,81961,73274,82035,207876,,,,102130,113962,104928,130821,,,,,,0,9,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.72,0.16,0.12,0.03,-0.15,0.12,0.24,0.35,0.23,0.56,0.48,0.23,
ETH,Ethiopia,Ethiopian Birr,2008,77728,89506,86,36,1508,1,76867,91717,79560,89996,227843,,,,113148,127889,118306,139988,,,,,,0,10,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.74,0.17,0.11,0.03,-0.17,0.12,0.31,0.42,0.26,0.62,0.56,0.27,
ETH,Ethiopia,Ethiopian Birr,2009,86336,94836,88,37,1518,1,80363,101124,87879,95780,254433,,,,123108,135344,133998,154612,,,,,,0,12,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.73,0.22,0.11,0.03,-0.16,0.07,0.33,0.34,0.25,0.60,0.52,0.20,
ETH,Ethiopia,Ethiopian Birr,2010,98183,112083,91,38,1529,1,93641,117769,100038,112864,284095,,,,138559,158300,157752,172810,,,,,,0,14,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.71,0.21,0.12,0.03,-0.14,0.06,0.27,0.29,0.18,0.60,0.55,0.17,
ETH,Ethiopia,Ethiopian Birr,2011,111964,126376,93,40,1540,1,99500,131439,114435,127106,319753,,,,156786,166304,176787,198811,,,,,,0,17,0,0,0,Benchmark,Benchmark,Market-based,Regular,,0.21,0.64,0.25,0.14,0.03,-0.12,0.06,0.27,0.31,0.17,0.62,0.56,0.18,
ETH,Ethiopia,Ethiopian Birr,2012,125032,138476,96,42,1550,1,111352,150433,127634,138820,333845,,,,170345,172007,202355,237888,,,,,,0,18,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.26,0.70,0.28,0.10,0.03,-0.15,0.04,0.31,0.40,0.25,0.60,0.56,0.22,
ETH,Ethiopia,Ethiopian Birr,2013,134301,150035,98,44,1561,1,122074,158211,135799,150068,342542,,,,188371,191089,222664,277662,,,,,,0,19,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.29,0.71,0.24,0.10,0.04,-0.17,0.07,0.32,0.44,0.27,0.62,0.60,0.24,
ETH,Ethiopia,Ethiopian Birr,2014,159455,185026,101,46,1562,1,140794,188934,160853,185097,403750,,,,207705,203246,250379,329242,,,,,,0,20,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.30,0.66,0.26,0.10,0.05,-0.19,0.13,0.31,0.43,0.27,0.63,0.61,0.24,
ETH,Ethiopia,Ethiopian Birr,2015,182186,201590,104,47,1564,1,157931,214037,182193,201396,457843,,,,229278,213178,275008,392002,,,,,,0,21,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.29,0.69,0.28,0.10,0.02,-0.15,0.07,0.32,0.44,0.29,0.56,0.57,0.26,
ETH,Ethiopia,Ethiopian Birr,2016,210806,229132,107,49,1565,1,183339,241275,209895,228777,498245,,,,246615,220993,291693,461278,,,,,,0,22,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.29,0.68,0.25,0.12,0.02,-0.14,0.06,0.31,0.47,0.29,0.55,0.56,0.27,
ETH,Ethiopia,Ethiopian Birr,2017,227562,243229,110,51,1566,1,198226,263546,227031,243068,604153,,,,270202,225356,301060,533577,,,,,,0,24,0,0,0,Benchmark,Benchmark,Market-based,Regular,,0.30,0.69,0.27,0.12,0.02,-0.12,0.01,0.30,0.45,0.29,0.57,0.56,0.27,
ETH,Ethiopia,Ethiopian Birr,2018,241098,259030,113,53,1568,1,206121,264304,240107,258599,611142,,,,288620,247702,317569,600154,,,,,,0,27,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.28,0.68,0.22,0.11,0.01,-0.10,0.07,0.30,0.47,0.28,0.58,0.58,0.28,
ETH,Ethiopia,Ethiopian Birr,2019,261692,282291,116,53,1569,1,233154,295019,260731,281848,708653,,,,312761,255470,323960,664562,,,,,,0,29,0,0,0,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,,0.26,0.73,0.22,0.10,0.01,-0.08,0.02,0.31,0.53,0.30,0.62,0.72,0.32,
ETH,Ethiopia,Ethiopian Birr,2020,283278,298918,119,53,1456,1,256842,310337,282763,299264,676592,,,,331712,276403,340856,725444,,,,,,0,35,0,0,0,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,,0.23,0.76,0.18,0.10,0.01,-0.07,0.02,0.30,0.55,0.29,0.62,0.64,0.34,
ETH,Ethiopia,Ethiopian Birr,2021,329508,350425,122,53,1551,1,303624,359433,329508,350425,779447,,,,350425,303624,359433,779447,,,,,,0,44,0,0,0,Benchmark,Extrapolated,Market-based,Regular,,0.20,0.77,0.16,0.10,0.01,-0.06,0.03,0.27,0.50,0.25,0.62,0.62,0.32,
ETH,Ethiopia,Ethiopian Birr,2022,356219,383375,125,55,1596,2,340932,393791,357642,383381,832307,,,,369074,340376,385265,826429,,,,,,0,52,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.79,0.14,0.10,0.01,-0.07,0.03,0.30,0.57,0.22,0.67,0.71,0.37,
ETH,Ethiopia,Ethiopian Birr,2023,386314,406074,129,57,1599,2,362750,414332,385786,405363,878424,,,,393413,363058,404975,872357,,,,,,0,55,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.79,0.13,0.10,0.01,-0.05,0.03,0.39,0.69,0.24,0.80,0.82,0.43,
FIN,Finland,Euro,1950,28792,29556,4,2,1991,2,19681,28144,28220,28535,111452,,,,35581,28008,37622,129762,,,,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.56,0.30,0.13,0.17,-0.14,-0.02,0.10,0.07,0.07,0.07,0.07,0.05,
FIN,Finland,Euro,1951,34263,33240,4,2,1992,2,20860,32232,33925,32285,119545,,,,38559,29827,42130,140293,,,,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Outlier,,0.53,0.35,0.12,0.19,-0.18,-0.01,0.13,0.08,0.09,0.11,0.08,0.06,
FIN,Finland,Euro,1952,34650,33994,4,2,1992,2,22247,35104,34438,33286,129357,,,,40515,31633,45451,152292,,,,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.55,0.39,0.12,0.16,-0.19,-0.03,0.13,0.08,0.10,0.11,0.09,0.06,
FIN,Finland,Euro,1953,33420,33777,4,2,1993,2,22357,32823,33142,33139,135858,,,,40363,31475,43171,160645,,,,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.54,0.32,0.13,0.16,-0.14,-0.01,0.13,0.08,0.10,0.09,0.08,0.06,
FIN,Finland,Euro,1954,37362,37374,4,2,1994,2,23638,36588,36880,36463,145402,0,1,1,43653,33377,47790,172373,0,0,0,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.53,0.36,0.12,0.17,-0.15,-0.02,0.13,0.09,0.10,0.09,0.08,0.06,0.90
FIN,Finland,Euro,1955,40964,40409,4,2,1994,2,25592,40013,40302,39313,156269,0,1,1,47223,36231,52318,185659,0,0,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.53,0.37,0.12,0.17,-0.16,-0.02,0.13,0.09,0.10,0.10,0.08,0.07,0.85
FIN,Finland,Euro,1956,41731,41144,4,2,1995,2,26470,41787,41084,40060,167338,0,1,1,48609,37742,54592,199118,0,0,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.54,0.38,0.13,0.16,-0.17,-0.03,0.15,0.10,0.12,0.10,0.09,0.07,0.89
FIN,Finland,Euro,1957,41524,41497,4,2,1995,2,26082,41270,40949,40391,177102,0,1,1,48815,37174,53751,211469,0,0,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.52,0.38,0.13,0.17,-0.17,-0.02,0.15,0.09,0.11,0.10,0.09,0.07,0.80
FIN,Finland,Euro,1958,41506,41586,4,2,1996,2,25872,40402,40897,40630,186113,0,1,1,48766,36595,52655,222486,0,0,0,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.50,0.36,0.14,0.16,-0.14,-0.02,0.13,0.08,0.09,0.09,0.09,0.06,0.66
FIN,Finland,Euro,1959,44664,44711,4,2,1997,2,27670,43884,43869,43633,197000,0,1,1,52346,39180,57130,235389,0,0,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.50,0.37,0.14,0.17,-0.16,-0.02,0.13,0.08,0.10,0.09,0.08,0.06,0.64
FIN,Finland,Euro,1960,49217,49113,4,2,1997,2,29622,49137,48368,46928,212003,0,1,1,56768,41762,63269,252324,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.50,0.42,0.13,0.18,-0.20,-0.03,0.13,0.09,0.10,0.09,0.08,0.06,0.67
FIN,Finland,Euro,1961,54237,53994,4,2,1996,2,31803,53183,53295,51662,227244,0,1,1,61086,44821,68377,270775,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.49,0.41,0.13,0.17,-0.19,-0.01,0.14,0.09,0.11,0.10,0.08,0.06,0.69
FIN,Finland,Euro,1962,55208,55117,4,2,1989,2,33886,54620,54046,53204,241366,0,1,1,62907,47663,70951,287432,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.50,0.39,0.13,0.17,-0.17,-0.02,0.14,0.09,0.11,0.10,0.09,0.07,0.67
FIN,Finland,Euro,1963,56488,55728,5,2,1985,2,35518,54696,55225,53888,252486,0,1,1,64973,49984,71844,300949,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.52,0.36,0.14,0.21,-0.24,0.02,0.15,0.10,0.12,0.10,0.09,0.07,0.68
FIN,Finland,Euro,1964,59378,57509,5,2,2011,2,37170,57898,57962,55631,264992,0,1,1,68657,52423,76004,316108,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.53,0.37,0.14,0.21,-0.28,0.03,0.16,0.10,0.13,0.11,0.10,0.07,0.72
FIN,Finland,Euro,1965,63383,61006,5,2,2011,2,39339,63884,61816,59089,282095,0,1,1,72022,55265,82996,336184,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.52,0.42,0.14,0.20,-0.28,-0.01,0.17,0.11,0.14,0.12,0.10,0.08,0.72
FIN,Finland,Euro,1966,65134,62904,5,2,1986,2,40713,65012,63527,61285,297692,0,1,1,74042,56882,84664,355114,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.52,0.40,0.15,0.21,-0.27,0.00,0.17,0.11,0.15,0.12,0.10,0.08,0.71
FIN,Finland,Euro,1967,66607,64841,5,2,1970,2,41933,65121,65100,63555,311162,0,1,1,75388,58355,85143,371543,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.51,0.36,0.15,0.21,-0.26,0.02,0.17,0.11,0.15,0.11,0.10,0.08,0.71
FIN,Finland,Euro,1968,69402,68343,5,2,1954,2,42681,65941,67904,67236,324566,0,1,1,76734,59075,86072,387559,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.48,0.35,0.15,0.22,-0.22,0.02,0.15,0.10,0.13,0.11,0.11,0.07,0.62
FIN,Finland,Euro,1969,76807,75181,5,2,1936,2,46393,72551,75223,74150,340557,0,1,1,84138,64484,94540,406761,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.48,0.35,0.15,0.23,-0.24,0.04,0.16,0.10,0.13,0.12,0.11,0.07,0.67
FIN,Finland,Euro,1970,83108,80802,5,2,1921,2,49647,81787,81429,79848,364968,0,1,1,90869,69082,105417,433365,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.48,0.40,0.14,0.22,-0.27,0.02,0.16,0.11,0.14,0.13,0.12,0.08,0.70
FIN,Finland,Euro,1971,84444,82423,5,2,1887,2,50877,83437,82945,81717,387816,0,1,1,93011,70856,107388,460108,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.47,0.40,0.15,0.21,-0.26,0.03,0.17,0.12,0.15,0.14,0.13,0.09,0.64
FIN,Finland,Euro,1972,89940,88091,5,2,1871,2,54886,87199,88434,87625,412253,0,1,1,100206,76678,112893,488443,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.47,0.37,0.15,0.22,-0.25,0.03,0.19,0.13,0.17,0.15,0.15,0.10,0.66
FIN,Finland,Euro,1973,96669,94148,5,2,1856,3,57621,93648,95061,93515,438731,0,1,1,107204,81160,120902,519534,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.46,0.39,0.15,0.22,-0.26,0.04,0.24,0.17,0.20,0.18,0.17,0.13,0.78
FIN,Finland,Euro,1974,99396,97387,5,2,1850,3,59166,102163,99104,95091,465782,0,1,1,110674,83078,128983,550746,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.46,0.45,0.16,0.26,-0.35,0.02,0.29,0.21,0.25,0.23,0.20,0.16,0.88
FIN,Finland,Euro,1975,98880,94754,5,2,1781,3,61455,105265,99394,93212,489641,0,1,1,112671,86390,132181,582761,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.49,0.47,0.17,0.22,-0.36,0.01,0.34,0.24,0.31,0.27,0.23,0.20,0.82
FIN,Finland,Euro,1976,99185,95059,5,2,1779,3,63260,99648,99175,93391,511426,0,1,1,113059,88934,127626,609048,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.49,0.39,0.18,0.25,-0.34,0.03,0.37,0.26,0.33,0.27,0.23,0.21,0.80
